,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Algeria,2007.0000,0.4240,0.5270,0.1630,0.5750,0.0670,0.0530,0.6660,0.3540,0.8620,0.0800,0.6700,0.0610,0.2080,0.8250,0.2570,0.5230,0.0010,0.0750,0.0010,0.0400,0.0070,0.0000,0.0140,0.2740,0.7370,0.2000,0.7380,0.7420,0.5000,0.8070,0.6600,0.2840,0.3010,0.4200,0.9050,0.3430,0.3680,0.5760,0.4200,7812.3710,7710.0000,33858168.0000,,,-0.0600,0.0350,0.3015,0.4144,0.3362,0.0560,0.2776,0.3064,0.2452,0.2503,0.1005,0.1452,0.2764,0.4960,0.7724,0.2196
Algeria,2008.0000,0.4240,0.5270,0.1700,0.5750,0.0670,0.0500,0.6660,0.3480,0.8870,0.0800,0.6830,0.0620,0.2080,0.8250,0.2520,0.5230,0.0000,0.0730,0.0010,0.0400,0.0070,0.0000,0.0140,0.2650,0.7360,0.3000,0.7700,0.7460,0.4000,0.8020,0.6880,0.2980,0.3010,0.4120,0.8740,0.3900,0.3620,0.5700,0.4120,8052.2150,7990.0000,34373426.0000,,,-0.0500,0.0330,0.3022,0.4191,0.3346,0.0545,0.2776,0.3061,0.2490,0.2536,0.1011,0.1474,0.2776,0.5021,0.7797,0.2246
Algeria,2009.0000,0.4240,0.5270,0.1870,0.5750,0.0670,0.0690,0.6660,0.3410,0.9680,0.0800,0.6970,0.0640,0.2080,0.8250,0.2810,0.5230,0.0000,0.0750,0.0010,0.0400,0.0070,0.0000,0.0140,0.2800,0.7250,0.3000,0.7720,0.7410,0.5000,0.7860,0.6860,0.2610,0.2910,0.4020,1.0000,0.4370,0.3540,0.5550,0.4020,8172.4750,8110.0000,34895470.0000,,,-0.0400,0.0260,0.3082,0.4320,0.3408,0.0570,0.2776,0.3086,0.2740,0.2575,0.0954,0.1569,0.2867,0.5098,0.7965,0.2231
Algeria,2010.0000,0.4240,0.5270,0.2030,0.5750,0.0670,0.0880,0.6660,0.3450,0.9680,0.0800,0.7100,0.0650,0.2080,0.8250,0.3100,0.5230,0.0000,0.0760,0.0010,0.0400,0.0070,0.0000,0.0140,0.2950,0.7120,0.3000,0.8350,0.7340,0.4500,0.7720,0.7070,0.2630,0.2930,0.4030,1.0000,0.4330,0.3550,0.5640,0.4030,,8610.6670,,,,-0.0400,0.0200,0.3140,0.4346,0.3468,0.0595,0.2776,0.3121,0.2850,0.2575,0.0959,0.1570,0.2916,0.5104,0.8020,0.2189
Andorra,1995.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0630,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7080,0.7920,0.7670,0.6940,0.0860,0.7850,,0.7670,,#DIV/0!,,,,,-0.0130,0.2457,0.4039,0.2038,0.0023,0.2332,0.2054,0.2310,,0.2267,,0.2232,,,
Andorra,1996.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0660,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7120,0.7980,0.7730,0.7110,0.0880,0.7920,,0.7730,,#DIV/0!,,,,,-0.0150,0.2457,0.4043,0.2038,0.0023,0.2332,0.2058,0.2310,,0.2283,,0.2233,,,
Andorra,1997.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0680,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7170,0.8110,0.7790,0.7280,0.0900,0.7980,,0.7790,,#DIV/0!,,,,,-0.0170,0.2457,0.4046,0.2038,0.0023,0.2332,0.2060,0.2310,,0.2307,,0.2234,,,
Andorra,1998.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0710,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7210,0.8240,0.7840,0.7440,0.0920,0.8040,,0.7840,,#DIV/0!,,,,,-0.0200,0.2457,0.4050,0.2038,0.0023,0.2332,0.2063,0.2310,,0.2329,,0.2235,,,
Andorra,1999.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0730,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7240,0.8210,0.7800,0.7610,0.0940,0.8030,,0.7800,,#DIV/0!,,,,,-0.0220,0.2457,0.4053,0.2038,0.0023,0.2332,0.2066,0.2310,,0.2325,,0.2236,,,
Andorra,2000.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0760,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7260,0.8180,0.7760,0.7770,0.0960,0.8020,,0.7760,,#DIV/0!,,,,,-0.0250,0.2457,0.4057,0.2038,0.0023,0.2332,0.2069,0.2310,,0.2320,,0.2237,,,
Andorra,2001.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0800,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7320,0.8040,0.7700,0.7940,0.0980,0.8000,,0.7700,,#DIV/0!,,,,,-0.0270,0.2457,0.4063,0.2038,0.0023,0.2332,0.2073,0.2310,,0.2306,,0.2239,,,
Andorra,2002.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0840,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7380,0.7900,0.7640,0.8100,0.1000,0.7970,,0.7640,,#DIV/0!,,,,,-0.0300,0.2457,0.4069,0.2038,0.0023,0.2332,0.2078,0.2310,,0.2292,,0.2240,,,
Andorra,2003.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0890,1.0000,0.3200,0.7100,0.0000,0.0680,0.5490,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7920,0.7640,0.7620,0.8270,0.1100,0.7470,,0.7620,,#DIV/0!,69740.0000,,,,-0.0320,0.2457,0.4076,0.2038,0.0023,0.2332,0.2083,0.2310,,0.2318,,0.2242,,,
Andorra,2004.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0930,1.0000,0.3200,0.7100,0.0000,0.0680,0.5600,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7850,0.7960,0.7190,0.8690,0.1130,0.7590,,0.7190,,#DIV/0!,74598.0000,,,,-0.0350,0.2457,0.4081,0.2060,0.0023,0.2332,0.2100,0.2310,,0.2300,,0.2247,,,
Andorra,2005.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.0970,1.0000,0.3200,0.7100,0.0000,0.0680,0.5410,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7810,0.7910,0.7530,0.9230,0.1110,0.7350,,0.7530,,#DIV/0!,77712.0000,,,,-0.0370,0.2457,0.4087,0.2022,0.0023,0.2332,0.2083,0.2310,,0.2325,,0.2242,,,
Andorra,2006.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.1020,1.0000,0.3200,0.7100,0.0000,0.0680,0.5540,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7790,0.7690,0.7570,0.9600,0.1270,0.7420,,0.7570,,#DIV/0!,79886.0000,,,,-0.0400,0.2457,0.4094,0.2048,0.0023,0.2332,0.2103,0.2310,,0.2305,,0.2249,,,
Andorra,2007.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.1060,1.0000,0.3200,0.7100,0.0000,0.0680,0.5360,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7770,0.7660,0.7610,0.8590,0.1370,0.7430,,0.7610,,#DIV/0!,82180.0000,,,,-0.0420,0.2457,0.4100,0.2012,0.0023,0.2332,0.2088,0.2310,,0.2304,,0.2243,,,
Andorra,2008.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.1110,1.0000,0.3200,0.7100,0.0000,0.0680,0.5360,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7760,0.7740,0.7660,0.8510,0.1480,0.7440,,0.7660,,#DIV/0!,83810.5000,,,,-0.0440,0.2457,0.4107,0.2012,0.0023,0.2332,0.2093,0.2310,,0.2316,,0.2245,,,
Andorra,2009.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.1150,1.0000,0.3200,0.7100,0.0000,0.0680,0.5360,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7650,0.7740,0.7710,0.8340,0.1450,0.7480,,0.7710,,#DIV/0!,85168.0000,,,,-0.0470,0.2457,0.4113,0.2012,0.0023,0.2332,0.2098,0.2310,,0.2310,,0.2247,,,
Andorra,2010.0000,0.3970,0.5270,0.0000,0.5500,0.0000,0.0000,0.6660,0.1170,1.0000,0.3200,0.7100,0.0000,0.0680,0.5360,0.3100,0.0840,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,,,,,,,,0.7630,0.7720,0.7690,0.8170,0.1420,0.7450,,0.7690,,#DIV/0!,,,,,-0.0490,0.2457,0.4116,0.2012,0.0023,0.2332,0.2100,0.2310,,0.2304,,0.2247,,,
Angola,1995.0000,0.3350,0.0040,0.6400,0.3500,0.8440,0.7000,0.5240,0.5600,0.9970,1.0000,0.6000,0.8400,0.2080,0.9400,0.8460,0.9240,0.0570,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9040,0.4000,0.3000,0.6160,0.3130,0.3000,0.3140,0.2500,0.0590,0.2020,0.2920,0.0000,0.0080,0.1920,0.3500,0.2920,1749.9340,1280.0000,12539131.0000,,,-0.2100,-0.1640,0.4788,0.6756,0.7534,0.3927,0.4556,0.5113,0.8372,0.1424,0.0553,0.0375,0.6014,0.2352,0.8365,-0.3662
Angola,1996.0000,0.3350,0.0040,0.6300,0.3500,0.8440,0.6800,0.5240,0.5500,0.9970,1.0000,0.6200,0.8400,0.2080,0.9400,0.8440,0.9240,0.0600,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9020,0.4000,0.3000,0.5460,0.3210,0.3000,0.3220,0.2500,0.0500,0.1960,0.2870,0.0000,0.0090,0.1860,0.3590,0.2870,1929.4870,1510.0000,12887785.0000,,,-0.2300,-0.1690,0.4738,0.6770,0.7536,0.3923,0.4556,0.5126,0.8318,0.1393,0.0533,0.0375,0.6000,0.2300,0.8300,-0.3700
Angola,1997.0000,0.3350,0.0040,0.6200,0.3500,0.8440,0.6600,0.5240,0.5400,0.9970,1.0000,0.4400,0.8400,0.2080,0.9400,0.8410,0.9240,0.2010,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9000,0.4000,0.3000,0.5260,0.3290,0.3000,0.3300,0.2500,0.0520,0.2070,0.2520,0.0010,0.0090,0.1790,0.3680,0.2520,2065.7780,1730.0000,13218780.0000,,,-0.2300,-0.1690,0.4688,0.6499,0.7812,0.3920,0.4556,0.5069,0.8263,0.1390,0.0511,0.0373,0.5963,0.2274,0.8236,-0.3689
Angola,1998.0000,0.3350,0.0040,0.6100,0.3500,0.8440,0.6400,0.5240,0.5300,0.9970,1.0000,0.4800,0.8400,0.2080,0.9400,0.8380,0.9240,0.1320,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.8980,0.4000,0.3000,0.5910,0.3370,0.3000,0.3390,0.2500,0.0540,0.2180,0.2170,0.0010,0.0090,0.1710,0.3770,0.2170,2177.1820,1770.0000,13547401.0000,,,-0.2300,-0.1690,0.4638,0.6541,0.7668,0.3917,0.4556,0.5023,0.8208,0.1437,0.0489,0.0369,0.5929,0.2295,0.8224,-0.3634
Angola,1999.0000,0.3350,0.0040,0.6000,0.3500,0.8440,0.6200,0.5240,0.5200,0.9970,1.0000,0.4300,0.8400,0.2080,0.9400,0.8340,0.9240,0.0380,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.8960,0.4000,0.3000,0.4790,0.3450,0.3000,0.3470,0.2500,0.0380,0.2050,0.1960,0.0020,0.0080,0.1670,0.3860,0.1960,2223.4750,1700.0000,13895820.0000,,,-0.2400,-0.1620,0.4588,0.6456,0.7472,0.3913,0.4556,0.4850,0.8152,0.1382,0.0439,0.0369,0.5852,0.2190,0.8043,-0.3662
Angola,2000.0000,0.3350,0.0040,0.5900,0.3500,0.8440,0.6000,0.5240,0.5100,0.9970,1.0000,0.5700,0.8400,0.2080,0.9400,0.8290,0.9240,0.0360,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.8960,0.4000,0.3000,0.5340,0.3530,0.3000,0.3550,0.2500,0.0220,0.1920,0.1750,0.0020,0.0090,0.1630,0.3950,0.1750,2277.1270,1860.0000,14279518.0000,58.6400,70.2100,-0.2500,-0.1660,0.4538,0.6641,0.7458,0.3913,0.4556,0.4992,0.8093,0.1423,0.0389,0.0371,0.5880,0.2182,0.8063,-0.3698
Angola,2001.0000,0.3350,0.0040,0.5780,0.3500,0.8440,0.5800,0.5240,0.5000,0.9970,1.0000,0.4900,0.8400,0.2080,0.9400,0.8230,0.9240,0.0910,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.8960,0.3780,0.3330,0.5870,0.3610,0.3000,0.3630,0.3220,0.1190,0.2180,0.2190,0.0060,0.0110,0.1840,0.4040,0.2190,2332.5210,1930.0000,14704383.0000,,,-0.2200,-0.1630,0.4485,0.6513,0.7556,0.3913,0.4556,0.4953,0.8030,0.1510,0.0556,0.0400,0.5846,0.2466,0.8312,-0.3381
Angola,2002.0000,0.3350,0.0040,0.5660,0.3500,0.8440,0.5600,0.5240,0.4900,0.9970,1.0000,0.5900,0.8400,0.2080,0.9400,0.8160,0.9240,0.1300,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.8980,0.3560,0.3670,0.6390,0.3690,0.3000,0.3710,0.3930,0.2160,0.2440,0.2620,0.0100,0.0120,0.2060,0.4130,0.2620,2631.6380,2250.0000,15164026.0000,,,-0.2000,-0.1750,0.4432,0.6641,0.7620,0.3917,0.4556,0.5099,0.7965,0.1596,0.0722,0.0430,0.5873,0.2747,0.8621,-0.3126
Angola,2003.0000,0.3350,0.0040,0.5540,0.3500,0.8440,0.5400,0.5240,0.4800,0.9970,1.0000,0.5600,0.8400,0.2080,0.9400,0.8080,0.9240,0.0390,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9000,0.3340,0.4000,0.6920,0.3770,0.3000,0.3790,0.4650,0.2850,0.2750,0.2450,0.0250,0.0440,0.2080,0.4220,0.2450,2691.6000,2360.0000,15646832.0000,,,-0.1800,-0.1680,0.4378,0.6584,0.7422,0.3920,0.4556,0.4956,0.7898,0.1683,0.0805,0.0476,0.5803,0.2963,0.8766,-0.2840
Angola,2004.0000,0.3350,0.0040,0.5420,0.3500,0.8440,0.5200,0.5240,0.4700,0.9920,1.0000,0.6900,0.8400,0.2080,0.9400,0.7990,0.9240,0.0800,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9020,0.3120,0.4330,0.7440,0.3850,0.3000,0.3870,0.5370,0.3180,0.2480,0.2250,0.0510,0.0330,0.2240,0.4310,0.2250,2984.2300,2610.0000,16135465.0000,,,-0.1700,-0.1780,0.4325,0.6749,0.7486,0.3923,0.4556,0.5137,0.7822,0.1769,0.0791,0.0498,0.5838,0.3058,0.8896,-0.2780
Angola,2005.0000,0.3350,0.0040,0.5300,0.3500,0.8440,0.5000,0.5240,0.4600,0.9960,1.0000,0.5500,0.8400,0.2080,0.9400,0.7900,0.9240,0.0720,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9040,0.2900,0.4670,0.7970,0.3930,0.3000,0.3950,0.6080,0.3330,0.2440,0.2290,0.1080,0.0410,0.2180,0.4400,0.2290,3611.4930,3140.0000,16617589.0000,,,-0.1700,-0.1820,0.4272,0.6540,0.7452,0.3927,0.4556,0.4963,0.7760,0.1856,0.0806,0.0533,0.5760,0.3195,0.8954,-0.2565
Angola,2006.0000,0.3350,0.0040,0.5200,0.3500,0.8440,0.4770,0.5240,0.4510,0.9940,1.0000,0.5800,0.8400,0.2080,0.9400,0.7800,0.9240,0.0910,1.0000,0.0030,0.0530,0.7380,0.6400,0.0180,0.9060,0.2680,0.5000,0.8490,0.4010,0.3000,0.4030,0.6800,0.3980,0.2430,0.2510,0.1990,0.0400,0.2480,0.4490,0.2510,4299.1880,3780.0000,17089111.0000,,,-0.1600,-0.1930,0.4217,0.6567,0.7470,0.3930,0.4556,0.5010,0.7685,0.1942,0.0892,0.0612,0.5750,0.3446,0.9196,-0.2304
Angola,2007.0000,0.3350,0.0040,0.5100,0.3500,0.8440,0.4530,0.5240,0.4420,0.9940,1.0000,0.5500,0.8400,0.2080,0.9400,0.7700,0.9240,0.0410,0.9480,0.0030,0.0530,0.7380,0.6400,0.0180,0.9080,0.3530,0.4000,0.8500,0.6160,0.2000,0.4770,0.7300,0.3830,0.2630,0.2430,0.3140,0.0390,0.2340,0.4490,0.2430,5206.4270,4440.0000,17554585.0000,,,-0.1600,-0.1970,0.4160,0.6511,0.7246,0.3933,0.4556,0.4913,0.7525,0.2070,0.0889,0.0655,0.5665,0.3614,0.9279,-0.2051
Angola,2008.0000,0.3350,0.0040,0.5000,0.3500,0.8440,0.4300,0.5240,0.4330,0.9860,1.0000,0.5610,0.8400,0.2080,0.9400,0.7590,0.9240,0.0300,0.8750,0.0030,0.0530,0.7380,0.6400,0.0180,0.9110,0.3670,0.4000,0.8520,0.7280,0.2000,0.5780,0.7300,0.4490,0.2720,0.2530,0.4180,0.0380,0.2260,0.4150,0.2530,5873.0470,4860.0000,18020668.0000,,,-0.1400,-0.1990,0.4105,0.6503,0.7056,0.3938,0.4556,0.4907,0.7317,0.2201,0.0974,0.0681,0.5593,0.3856,0.9449,-0.1737
Angola,2009.0000,0.3350,0.0040,0.5100,0.3500,0.8440,0.4410,0.5240,0.4240,0.9860,1.0000,0.5720,0.8400,0.2080,0.9400,0.7780,0.9240,0.0270,0.8920,0.0030,0.0530,0.7380,0.6400,0.0180,0.9130,0.4360,0.4000,0.8520,0.6220,0.2000,0.6180,0.7200,0.4520,0.2720,0.2330,0.4870,0.0370,0.2610,0.4350,0.2330,5812.0220,5190.0000,18497632.0000,,,-0.1300,-0.2000,0.4140,0.6506,0.7122,0.3942,0.4556,0.4908,0.7412,0.2197,0.0957,0.0759,0.5625,0.3913,0.9538,-0.1712
Angola,2010.0000,0.3350,0.0040,0.5200,0.3500,0.8440,0.4530,0.5240,0.4280,0.9860,1.0000,0.5830,0.8400,0.2080,0.9400,0.7970,0.9240,0.0280,0.9100,0.0030,0.0530,0.7380,0.6400,0.0180,0.9150,0.4340,0.4000,0.8510,0.6280,0.3500,0.6260,0.7040,0.4520,0.2740,0.2350,0.4820,0.0370,0.2640,0.4520,0.2350,,5449.3330,,,,-0.1300,-0.2080,0.4177,0.6527,0.7198,0.3945,0.4556,0.4928,0.7510,0.2280,0.0961,0.0768,0.5664,0.4009,0.9673,-0.1655
Antigua and Barbuda,1995.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6600,1.0000,0.4600,0.9900,0.0000,0.3180,0.8550,0.2090,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6220,0.4930,0.6780,0.0200,0.2100,0.6870,,0.6780,10403.7700,9840.0000,68158.0000,,,,-0.0690,0.2192,0.5914,0.2644,0.2397,0.3194,0.4429,0.2257,,0.1793,,0.3293,,,
Antigua and Barbuda,1996.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6640,1.0000,0.4600,0.9900,0.0000,0.3180,0.8550,0.2070,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6240,0.4930,0.6820,0.0210,0.2100,0.6910,,0.6820,11024.5180,10150.0000,69968.0000,,,,-0.0720,0.2192,0.5920,0.2640,0.2397,0.3194,0.4433,0.2253,,0.1799,,0.3294,,,
Antigua and Barbuda,1997.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6680,1.0000,0.4600,1.0000,0.0000,0.3180,0.8550,0.2050,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6270,0.5050,0.6860,0.0220,0.2100,0.6940,,0.6860,11463.4590,11030.0000,71828.0000,,,,-0.0750,0.2192,0.5940,0.2636,0.2397,0.3194,0.4449,0.2250,,0.1818,,0.3298,,,
Antigua and Barbuda,1998.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6710,1.0000,0.4600,0.9900,0.0000,0.3180,0.8550,0.2030,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6290,0.5170,0.6890,0.0230,0.2100,0.6980,,0.6890,11800.0320,11400.0000,73679.0000,,,,-0.0760,0.2192,0.5930,0.2632,0.2397,0.3194,0.4441,0.2247,,0.1835,,0.3294,,,
Antigua and Barbuda,1999.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6750,1.0000,0.4600,0.9900,0.0000,0.3180,0.8550,0.2010,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6310,0.5230,0.6860,0.1250,0.2100,0.6970,,0.6860,12171.8940,11730.0000,75462.0000,,,,-0.0770,0.2192,0.5936,0.2628,0.2397,0.3194,0.4446,0.2243,,0.1840,,0.3294,,,
Antigua and Barbuda,2000.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6790,1.0000,0.4600,1.0000,0.0000,0.3180,0.8550,0.1990,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6320,0.5300,0.6820,0.3170,0.2100,0.6950,,0.6820,12345.8170,11520.0000,77134.0000,,,,-0.0770,0.2192,0.5956,0.2624,0.2397,0.3194,0.4461,0.2240,,0.1844,,0.3299,,,
Antigua and Barbuda,2001.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6820,1.0000,0.4600,0.7200,0.0000,0.3180,0.8550,0.1970,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6360,0.5260,0.6770,0.3530,0.2100,0.6930,,0.6770,12654.9160,12200.0000,78658.0000,,,,-0.0650,0.2192,0.5560,0.2620,0.2397,0.3194,0.4153,0.2237,,0.1839,,0.3195,,,
Antigua and Barbuda,2002.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6850,1.0000,0.4600,1.0000,0.0000,0.3180,0.8550,0.1940,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6410,0.5220,0.6720,0.5300,0.2100,0.6910,,0.6720,12959.9300,12210.0000,80024.0000,,,,-0.0780,0.2192,0.5964,0.2614,0.2397,0.3194,0.4468,0.2232,,0.1835,,0.3298,,,
Antigua and Barbuda,2003.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6870,1.0000,0.4600,0.9900,0.0000,0.3180,0.8550,0.2250,0.2530,0.0100,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6680,0.5370,0.6660,0.6300,0.2100,0.6970,,0.6660,13699.0380,13000.0000,81260.0000,,,,-0.0820,0.2192,0.5953,0.2696,0.2397,0.3194,0.4470,0.2283,,0.1871,,0.3316,,,
Antigua and Barbuda,2004.0000,0.5000,0.5000,0.0900,0.1750,0.0000,0.0500,0.7120,0.6900,1.0000,0.4600,0.9600,0.0000,0.3180,0.8550,0.2550,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.7430,0.6060,0.6710,0.7280,0.2100,0.6830,,0.6710,14866.3710,13620.0000,82418.0000,,,,-0.0850,0.2192,0.5914,0.2736,0.2397,0.3194,0.4429,0.2333,,0.2020,,0.3319,,,
Antigua and Barbuda,2005.0000,0.5000,0.5000,0.1080,0.1750,0.0000,0.0690,0.7120,0.6930,0.9950,0.4600,1.0000,0.0000,0.3180,0.8550,0.2850,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6680,0.6020,0.6540,1.0000,0.2100,0.6330,,0.6540,15791.6430,14720.0000,83534.0000,,,,-0.0920,0.2253,0.5969,0.2796,0.2397,0.3194,0.4477,0.2437,,0.1924,,0.3369,,,
Antigua and Barbuda,2006.0000,0.5000,0.5000,0.1260,0.1750,0.0000,0.0880,0.7120,0.6940,0.9960,0.4600,1.0000,0.0000,0.3180,0.8550,0.3150,0.2530,0.0000,0.0050,0.4070,0.3110,0.0500,0.0000,0.0000,0.6700,,,,,,,,0.6660,0.6190,0.7570,1.0000,0.2100,0.6970,,0.7570,18234.8030,17060.0000,84612.0000,,,,-0.1030,0.2315,0.5971,0.2856,0.2397,0.3194,0.4478,0.2550,,0.2042,,0.3407,,,
